the_uri,the_full_uri,the_query,the_count,total_queries_count
/milestones/view,/milestones/view/43,UPDATE `users` SET `last_activity` = 1724893381 WHERE (`id` = 9),1,50
/plans/view,/plans/view/3729,COMMIT,1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `banners`
LIMIT 0,1",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `fields`
WHERE (`entity_id` = 2)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `runs`
WHERE (`id` = 3729) AND (`is_plan` = 1)",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,44
/plans/view,/plans/view/3729,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `statuses`
ORDER BY `display_order` ASC",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `users`
WHERE (`id` = 106)",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `user_exports`
WHERE (`user_id` = 9) AND (`project_id` = 15) AND (`area_id` = 3) AND (`format` = 'csv')",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'entity_attachment_delete_dont_show_confirm')",1,44
/plans/view,/plans/view/3729,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,44
/plans/view,/plans/view/3729,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,44
/plans/view,/plans/view/3729,"SELECT COUNT(*) AS `row_count`
FROM `runs`
WHERE (`plan_id` = 3729)",2,44
/plans/view,/plans/view/3729,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,44
/plans/view,/plans/view/3729,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (11,12,13,5,16,30,40,43,41,42,74,80))",1,44
/plans/view,/plans/view/3729,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,44
/plans/view,/plans/view/3729,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,44
/plans/view,/plans/view/3729,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,44
/plans/view,/plans/view/3729,"SELECT `projects`.`id`
FROM `runs`
JOIN `projects` ON projects.id=runs.project_id
WHERE (`runs`.`id` = '3729')",1,44
/plans/view,/plans/view/3729,"SELECT `runs`.*,`runs`.`name` AS `entry_name`
FROM `runs`
WHERE (`plan_id` = 3729)
ORDER BY `entry_index` ASC, `entry_id` ASC, `config` ASC
LIMIT 0,100",1,44
/plans/view,/plans/view/3729,SET AUTOCOMMIT = 0,1,44
/plans/view,/plans/view/3729,SET AUTOCOMMIT = 1,2,44
/plans/view,/plans/view/3729,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,44
/plans/view,/plans/view/3729,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,44
/plans/view,/plans/view/3729,START TRANSACTION,1,44
/plans/view,/plans/view/3729,UPDATE `banners` SET `force_reset_cookie` = 0,1,44
/plans/view,/plans/view/3729,"UPDATE `sessions` SET `session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8',`last_activity` = 1724893389,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724881784,\""user_id\"":9,\""csrf\"":\""BV5863rOtU\\/YXVJdAEsb\""}',`user_id` = 9 WHERE (`id` = 61250799)",1,44
/plans/view,/plans/view/3729,UPDATE `users` SET `last_activity` = 1724893385 WHERE (`id` = 9),1,44
/projects/ajax_chart,/projects/ajax_chart,"
		-- projects_most_activities
		SELECT
		count(test_changes.id) as total_count,
			test_changes.created_on as date,
			test_changes.status_id
		FROM
			test_changes
		JOIN
			tests
		ON
			tests.id = test_changes.test_id
		JOIN
			cases
		ON
			cases.id = tests.case_id
		JOIN
			statuses
		ON
			statuses.id = test_changes.status_id

		WHERE
			test_changes.created_on >= 1702684800
		AND
			test_changes.created_on <= 1703116800
		AND
			test_changes.project_id IN (15)
		AND
			cases.is_deleted = 0
		AND
			statuses.is_notapplicable = 0

		GROUP BY
			test_changes.created_on, test_changes.status_id",1,27
/projects/ajax_chart,/projects/ajax_chart,"
	-- statuses_is_not_applicable_get
	SELECT
		*
	FROM
		statuses
	WHERE
		is_notapplicable != 0",1,27
/projects/ajax_chart,/projects/ajax_chart,COMMIT,1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `banners`
LIMIT 0,1",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `statuses`
WHERE (`is_notapplicable` = 0)
ORDER BY `display_order` ASC",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT COUNT(*) AS cnt FROM (
		-- projects_most_activities
		SELECT
		count(test_changes.id) as total_count,
			test_changes.created_on as date,
			test_changes.status_id
		FROM
			test_changes
		JOIN
			tests
		ON
			tests.id = test_changes.test_id
		JOIN
			cases
		ON
			cases.id = tests.case_id
		JOIN
			statuses
		ON
			statuses.id = test_changes.status_id

		WHERE
			test_changes.created_on >= 1702684800
		AND
			test_changes.created_on <= 1703116800
		AND
			test_changes.project_id IN (15)
		AND
			cases.is_deleted = 0
		AND
			statuses.is_notapplicable = 0

		GROUP BY
			test_changes.created_on, test_changes.status_id) t1",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,27
/projects/ajax_chart,/projects/ajax_chart,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,27
/projects/ajax_chart,/projects/ajax_chart,SET AUTOCOMMIT = 0,1,27
/projects/ajax_chart,/projects/ajax_chart,SET AUTOCOMMIT = 1,2,27
/projects/ajax_chart,/projects/ajax_chart,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,27
/projects/ajax_chart,/projects/ajax_chart,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,27
/projects/ajax_chart,/projects/ajax_chart,START TRANSACTION,1,27
/projects/ajax_chart,/projects/ajax_chart,UPDATE `banners` SET `force_reset_cookie` = 0,1,27
/projects/ajax_chart,/projects/ajax_chart,UPDATE `users` SET `last_activity` = 1724893393 WHERE (`id` = 9),1,27
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,COMMIT,1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT *
FROM `banners`
LIMIT 0,1",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,SET AUTOCOMMIT = 0,1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,SET AUTOCOMMIT = 1,2,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,START TRANSACTION,1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,UPDATE `banners` SET `force_reset_cookie` = 0,1,21
/projects/ajax_chart_datetime,/projects/ajax_chart_datetime,UPDATE `users` SET `last_activity` = 1724893393 WHERE (`id` = 9),1,21
/projects/ajax_render_todos,/projects/ajax_render_todos,"
	-- runs_with_todos
	SELECT
		runs.id,
		runs.name,
		COUNT(tests.id) as count
	FROM
		runs
	JOIN
		tests
			ON
		runs.id = tests.run_id
	WHERE
		runs.project_id = 15 AND
		runs.is_completed = 0 AND
		tests.is_selected = 1 AND
		tests.assignedto_id = 9 AND
		tests.status_id != 1
	GROUP BY
		runs.id,
		runs.name,
		runs.created_on
	ORDER BY
		runs.created_on desc",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,COMMIT,1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `banners`
LIMIT 0,1",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,SET AUTOCOMMIT = 0,1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,SET AUTOCOMMIT = 1,2,25
/projects/ajax_render_todos,/projects/ajax_render_todos,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,25
/projects/ajax_render_todos,/projects/ajax_render_todos,START TRANSACTION,1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,UPDATE `banners` SET `force_reset_cookie` = 0,1,25
/projects/ajax_render_todos,/projects/ajax_render_todos,UPDATE `users` SET `last_activity` = 1724893393 WHERE (`id` = 9),1,25
/projects/overview,/projects/overview/15,"
	-- milestones_top
	SELECT
		milestones.id,
		milestones.name,
		milestones.due_on,
		milestones.is_completed
	FROM
		milestones
	WHERE
		milestones.project_id = 15 AND
		milestones.parent_id IS NULL AND
		milestones.is_started = 1 AND
		milestones.is_completed = 0
	ORDER BY
		CASE WHEN due_on IS NULL THEN 1 ELSE 0 END ASC,
		milestones.due_on ASC
	LIMIT
		3",1,43
/projects/overview,/projects/overview/15,"
	-- runs_top
	SELECT
		runs.id,
		runs.name,
		runs.created_on,
		runs.user_id,
		runs.is_plan,
		runs.config,
		runs.blocked_count,
		runs.passed_count,
		runs.untested_count,
		runs.retest_count,
		runs.failed_count,
		runs.custom_status1_count,
		runs.custom_status2_count,
		runs.custom_status3_count,
		runs.custom_status4_count,
		runs.custom_status5_count,
		runs.custom_status6_count,
		runs.custom_status7_count
	FROM
		runs
	WHERE
		runs.project_id IN (15) AND
		runs.is_completed = 0 AND
		runs.plan_id IS NULL
	ORDER BY
		runs.created_on DESC
	LIMIT
		0,3",1,43
/projects/overview,/projects/overview/15,COMMIT,1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `announcements`
ORDER BY `id` DESC
LIMIT 0,1",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `banners`
LIMIT 0,1",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `preferences`
WHERE (`user_id` = 9)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `sessions`
WHERE (`user_id` = 9) AND (`is_invalidated` = 0)
ORDER BY `last_activity` DESC",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `statuses`
WHERE (`is_notapplicable` = 1)
ORDER BY `display_order` ASC",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `suites`
WHERE (`project_id` = 15) AND (`is_copy` = 0)
ORDER BY `name` ASC",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `uiscripts`
WHERE (`is_active` = 1)
ORDER BY `name` ASC",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9) AND (`roles`.`is_project_admin` = 1)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 255)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 282)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 293)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 71)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,43
/projects/overview,/projects/overview/15,"SELECT *
FROM `user_settings`
WHERE (`user_id` = 9) AND (`name` = 'tr_enterprise_banner_display')",1,43
/projects/overview,/projects/overview/15,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,43
/projects/overview,/projects/overview/15,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,43
/projects/overview,/projects/overview/15,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,43
/projects/overview,/projects/overview/15,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,43
/projects/overview,/projects/overview/15,"SELECT `project_history`.*,`runs`.`name` AS `run_name`,`runs`.`is_completed` AS `run_is_completed`,`cases`.`title` AS `case_name`,`plans`.`name` AS `plan_name`,`plans`.`is_completed` AS `plan_is_completed`,`milestones`.`name` AS `milestone_name`,`milestones`.`is_completed` AS `milestone_is_completed`,`suites`.`name` AS `suite_name`
FROM `project_history`
LEFT JOIN `runs` ON runs.id = project_history.run_id
LEFT JOIN `cases` ON cases.id = project_history.case_id
LEFT JOIN `runs` AS `plans` ON plans.id = project_history.plan_id
LEFT JOIN `suites` ON suites.id = project_history.suite_id
LEFT JOIN `milestones` ON milestones.id = project_history.milestone_id
WHERE (`project_history`.`project_id` = 15)
ORDER BY `project_history`.`created_on` DESC
LIMIT 0,25",1,43
/projects/overview,/projects/overview/15,"SELECT `users`.`role_id`,`roles`.*
FROM `users`
LEFT JOIN `roles` ON roles.id = users.role_id
WHERE (`users`.`id` = 9)",1,43
/projects/overview,/projects/overview/15,SET AUTOCOMMIT = 0,1,43
/projects/overview,/projects/overview/15,SET AUTOCOMMIT = 1,2,43
/projects/overview,/projects/overview/15,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,43
/projects/overview,/projects/overview/15,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,43
/projects/overview,/projects/overview/15,START TRANSACTION,1,43
/projects/overview,/projects/overview/15,UPDATE `banners` SET `force_reset_cookie` = 0,1,43
/projects/overview,/projects/overview/15,"UPDATE `sessions` SET `session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8',`last_activity` = 1724893393,`ip_address` = '192.168.65.1',`user_agent` = 'Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/127.0.0.0 Safari/537.36',`user_data` = '{\""last_login\"":1724881784,\""user_id\"":9,\""csrf\"":\""BV5863rOtU\\/YXVJdAEsb\""}',`user_id` = 9 WHERE (`id` = 61250799)",1,43
/projects/overview,/projects/overview/15,UPDATE `users` SET `last_activity` = 1724893389 WHERE (`id` = 9),1,43
/runs/ajax_render_tests,/runs/ajax_render_tests,COMMIT,1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `banners`
LIMIT 0,1",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `banners`
WHERE (`start_date` <= 1724889600) AND (`end_date` >= 1724975999) AND (`active` = 1)
ORDER BY `start_date`",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `case_statuses`",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `fields`
WHERE (`entity_id` = 1)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `fields`
WHERE (`entity_id` = 2)
ORDER BY `is_system` DESC, `location_id` ASC, `display_order`",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `milestones`
WHERE (`id` = 99)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `milestones`
WHERE (`project_id` = 15)
ORDER BY `name`",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `projects`
WHERE (`id` = 15)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `project_access`
WHERE (`project_id` = 15) AND (`user_id` = 9)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `roles`
ORDER BY `display_order` ASC, `name` ASC",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `runs`
WHERE (`id` = 4855)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `sections`
WHERE (`suite_id` = 64)
ORDER BY `display_order`",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `sessions`
WHERE (`session_id` = '645c2fb1-23bd-4ad5-8a8d-de38761659f8')",2,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `settings`
ORDER BY `name` ASC",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `statuses`
ORDER BY `display_order`",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `suites`
WHERE (`id` = 64)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `users`
WHERE (`id` = 149)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `users`
WHERE (`id` = 221)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `users`
WHERE (`id` = 9)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT *
FROM `user_logins`
WHERE (`name` = 'vasyl.zhdankin@agileengine.com')",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT 1
FROM `user_logins`
WHERE (`current_auth` IS NOT NULL)
LIMIT 0,1",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT COUNT(*) AS `row_count`
FROM `tests`
WHERE (`run_id` = 4855) AND (`is_selected` = 1)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT COUNT(*) AS `row_count`
FROM `users`
WHERE (`is_active` = 1)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT filters
FROM `run_dynamic_filters`
WHERE (`run_id` = 4855)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (11,12,13,5,16,30,40,43,41,42,74,80))",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT `field_id`,`template_id`
FROM `field_templates`
WHERE (`field_id` IN (8,10,14,17,18,24,26,29,33,70,108,44,110,79,1,2,120,3,4,27,28,31,109,32,34,111))",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT `group_id`
FROM `group_users`
WHERE (`user_id` = 9)",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT `is_sso_enabled`
FROM `users`
WHERE (`email` = 'vasyl.zhdankin@agileengine.com')",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT `tests`.`id`,`tests`.`status_id`,`tests`.`is_completed`,`tests`.`case_id`,`tests`.`content_id`,`tests`.`added_dynamic`,`cases`.`section_id`,`cases`.`template_id`,`cases`.`title`,`cases`.`priority_id`,`cases`.`refs`,`cases`.`estimate`,`cases`.`type_id`,`cases`.`display_order`,`tests`.`id` AS `tests_id`,`cases`.`title` AS `cases_title`,`tests`.`assignedto_id` AS `tests_assignedto_id`,`sections`.`name` AS `cases_section_name`
FROM `tests`
JOIN `cases` ON tests.content_id = cases.id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`tests`.`run_id` = 4855) AND (`cases`.`is_deleted` = 0) AND (`tests`.`is_selected` = 1)
ORDER BY `sections`.`display_order`, `cases`.`display_order`
LIMIT 0,2000",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,"SELECT `test_changes`.*
FROM `test_changes`
JOIN `tests` ON test_changes.test_id = tests.id
JOIN `cases` ON tests.content_id = cases.id
JOIN `sections` ON cases.section_id = sections.id
WHERE (`test_changes`.`run_id` = 4855) AND (`tests`.`is_selected` = 1)
ORDER BY `sections`.`display_order`, `cases`.`display_order`, `test_changes`.`test_id`, `test_changes`.`id` DESC",1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,SET AUTOCOMMIT = 0,1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,SET AUTOCOMMIT = 1,2,41
/runs/ajax_render_tests,/runs/ajax_render_tests,SET NAMES 'utf8' COLLATE 'utf8_unicode_ci',1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,SET TRANSACTION ISOLATION LEVEL READ COMMITTED,2,41
/runs/ajax_render_tests,/runs/ajax_render_tests,START TRANSACTION,1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,UPDATE `banners` SET `force_reset_cookie` = 0,1,41
/runs/ajax_render_tests,/runs/ajax_render_tests,UPDATE `users` SET `last_activity` = 1724893401 WHERE (`id` = 9),1,41
